id,name,sector,country,founded_year,is_validated,description,website,capitalization,capitalization_millions,headquarter_city,main_investors,funds_raised
737,Floryn,ICT,Netherlands,,3,Floryn is a fast growing and leading technology & AI driven business lender,https://www.floryn.com,0,0.0,,,
738,Flower Labs,"Health & Social Care, ICT",Germany,,3,"Flower is the leading open-source framework for training better AI on distributed data using federated learning and other privacy-enhancing technologies. Industry leaders use Flower to easily collaborate on model training and are starting to transform high-value verticals like telecommunications (Nokia), healthcare (Korean AI Center for Drug Discovery), finance ([stealth]), automotive (Porsche), and personal computing (Brave). All AI today is based on public data, imagine where AI could be if it used all of the worlds’ distributed private data.",https://flower.ai/,0,0.0,,,
739,Flowsight,ICT,Germany,,3,Predictive maintenance software for breweries,https://flowsight.de/,0,0.0,,,
740,Flowzar,ICT,Germany,,3,Offers software-embedded financial products and intelligent management solutions aimed at helping CFOs achieve better financial outcomes.,https://flowzar.com/,0,0.0,,,
741,FLOX,"ICT, Manufacturing & Operations",Sweden,,3,"We develop tailored and easy to set-up AI-enabled autonomous drone solutions for Agriculture, Forestry, and Infrastructure to enable coexistence with wild animals, with focus on damage prevention,",https://floxrobotics.com/,0,0.0,,,
742,Floy,Unknown,Germany,,3,Our mission is to promote patient well-being through innovative technologies in radiology. We strive for more precise diagnostics and early detection of health risks to ensure the best possible patient care. Our goal is to shape a future that focuses on prevention and individual well-being in order to make a lasting contribution to improving health and quality of life.,https://floy.com/,0,0.0,,,
743,FluIDect,"ICT, Manufacturing & Operations",Germany,,3,"FluIDect develops a novel type of biosensor technology for use in production plants. The aim is to obtain real-time data on process parameters and thus make production processes safer and more efficient for the first time. The start-up utilises a new type of sensor technology with freely flowting sensor particles that can be read optically. A numerical algorithm based on Mie theory is used to interpret the signals. However, as this does not allow real-time analysis, it is necessary to simulate large amounts of data with the help of which an AI can be trained to analyse the signals in real time for the first time.",https://www.fluidect.com/,0,0.0,,,
744,Flypix,"ICT, R&D",Germany,,3,AI platform extracting geo-referenced insights from satellite and aerial imagery via object detection and segmentation,https://flypix.ai/,0,0.0,,,
745,FlyPix AI,"ICT, Manufacturing & Operations",Germany,,3,"An end-to-end geospatial AI platform FOR OBJECT DETECTION, LOCALIZATION, TRACKING, AND MONITORING",https://flypix.ai/,0,0.0,,,
746,Focus,ICT,Netherlands,,3,AI technology forecasting using patent data,https://www.getfocus.eu,0,0.0,,,
747,Foodforecast,"ICT, Manufacturing & Operations, Sales & Marketing",Germany,,3,"The start-up foodforecast offers artificial intelligence-based software for food production companies that analyzes historical sales figures and combines them with key influencing factors to create an automated sales forecast for future orders. This results in lower labor costs for orders, higher sales, and most importantly, less food waste.",https://foodforecast.com/,0,0.0,,,
748,Foodtracks,"ICT, Retail & E-commerce",Germany,,3,FoodTracks is a software solution that tracks and predicts selling trends for businesses in the food industry.,https://www.foodtracks.de/,0,0.0,,,
749,Footprint Technologies,Retail & E-commerce,Germany,,3,Develop a technology to measure body parts and associated clothing,https://footprinttech.de/,0,0.0,,,
750,Foviatech GmbH,"Health & Social Care, ICT",Germany,,3,"Foviatech uses digitalisation and smart automation strategies to transform the transportation and healthcare industries. We support automation and digitalisation with artificial intelligence, end-to-end learning and deployment services. Foviatech offers AI based customised software solutions adaptable to Production and MRO processes for transportation industries. Foviatech's innovative strategy of combining artificial intelligence and graphene occupies a special position for industrialisation and digitalisation. Foviatech has a unique in-depth expertise in both 2D Material technology, AI and their combination. Software and materials scientists work together in an interdisciplinary team to develop innovative solutions for the Transportation and Health care. One example of the hybrid products are sensor interfaces for seats, which enables digitalisation through Ergonomics instruction, Biometric data provision and Comfort enhancement. Our novel product, FOVGRAI SmartSeat, a Graphene-based flexible sensor coupled with AI technology, enables to self-figure the seats based on user position directly contributing comfort automation.",https://www.foviatech.com/,0,0.0,,,
751,Franka Emika,Manufacturing & Operations,Germany,2016.0,2,"Franka Emika – a deep-tech company from Munich, Germany – redefined robotics with the world’s most advanced robotic Powertool. In pursuit of high-performance and accessibility, the company has combined human-centered design with trustworthy German engineering, giving rise to a masterpiece of technology. Highest mechatronic integration, exceptional soft-robot performance, as well as advanced and extendable functionalities unleashed unprecedented usability, best affordability and unlimited scalability. Franka Emika (désormais officiellement renommée Franka Robotics GmbH) est un fleuron allemand de la robotique collaborative (cobotique). Fondée à Munich en 2016 par le chercheur Sami Haddadin, l'entreprise s'est rendue célèbre dans le monde entier grâce à son célèbre bras articulé Panda, un robot doté d'une sensibilité tactile proche du sens du toucher humain.Après avoir traversé une crise de gouvernance majeure fin 2023, la structure a été entièrement rachetée et restructurée par le géant de la robotique Agile Robots SE.",https://franka.de/,1000,1000.0,,Agile Robots,33
752,FRATCH,"Energy & Utilities, ICT",Germany,,3,"FRATCH is the AI-powered freelance hiring system and will help millions of freelance management consultants, interim managers as well as corporate clients to find each other 10x faster while reducing hiring costs by 75%.",https://fratch.io/,0,0.0,,,
753,freelance pages AG,"ICT, Manufacturing & Operations, Retail & E-commerce",Germany,,3,freelance pages uses AI to automatically match projects and candidates through four main products: 1. Matchings as a Service (MaaS): Easily integrate our matching algorithms into your solutions. 2. fp talents: An AI-powered internal talent marketplace. 3. freelance pages platform: An AI-driven platform specifically for freelancers. 4. IT tenders: An AI platform designed for SMEs and their clients.,https://www.freelance-pages.com/,0,0.0,,,
754,FreezerData,Energy & Utilities,Netherlands,,3,"Predictive maintenance for cooling systems (e.g. vaccines, health care, blood, organs, etc)",https://freezerdata.nl,0,0.0,,,
755,Frequenz,"Energy & Utilities, ICT, Manufacturing & Operations",Germany,,3,"Seamlessly integrates microgrid assets into electricity procurement – with AI, in real-time and on the edge",https://frequenz.com/de/,0,0.0,,,
756,Fresh Flow,"ICT, Manufacturing & Operations, Retail & E-commerce",Germany,,3,AI forecasting & replenishment for grocery fresh produce; cuts food waste ~25 % while keeping shelves full.,https://freshflow.ai/,0,0.0,,,
757,FrontNow,Retail & E-commerce,Germany,,3,Online B2B platform that seamlessly connects suppliers with retailers,https://frontnow.com/,0,0.0,,,
758,FruitPunch AI,"Education, ICT",Netherlands,,3,"FruitPunch AI crowd-sources AI solutions to a global community of AI enthusiasts in non-profit AI for Good challenges, offering free AI education to all and bringing the power of AI to places where resources are scarce.",https://fruitpunch.ai,0,0.0,,,
759,FULLY AI,"ICT, Sales & Marketing",Germany,,3,AI-driven platform managing the entire customer lifecycle from acquisition to retention,https://gofully.ai/,0,0.0,,,
760,Futurail,Transport & Mobility,Germany,,3,"Futurail develops an autonomy stack for self-driving trains. Our mission is to revolutionize the rail industry by offering frequent, reliable, and cost-effective transportation, contributing to the broader goal of transitioning from road to rail. Founded by a team with extensive expertise in autonomous driving, the company is committed to shaping the future of rail transportation.",https://futurail.com/,0,0.0,,,
761,Fyrfeed,"ICT, Media & Entertainment",Germany,,3,A SaaS app that combines AI and communication science to create social media posts that perform well,https://fyrfeed.com/,0,0.0,,,
762,Gaia,Manufacturing & Operations,Germany,,3,With GAIA you can go beyond traditional Contract Lifecycle Management and completely transform your contract processes. From simple NDAs to complex equity management or shareholder resolutions every contract process can be managed through one intuitive platform.,https://www.gaia.law/,0,0.0,,,
763,GaussML,"ICT, Manufacturing & Operations",Germany,,3,"GaussML is the market leader for process parameter optimization, offering an AI-copilot that delivers a 20% productivity increase for industrial machines",https://gauss-ml.com/,0,0.0,,,
764,Gemesys,"Hardware, ICT, Manufacturing & Operations",Germany,,3,"Neuromorphic analog chips that mimic the brain, enabling AI training and inference up to 20 000× more energy-efficient at the edge.",https://gemesys.tech/,0,0.0,,,
765,Generative Ai,"ICT, Sales & Marketing",Germany,,3,"Learn how to develop your own breakthrough AI that generates images, videos, music, text and other data you like",https://generativeai.net/,0,0.0,,,
766,Genesis Cloud,"Hardware, ICT",Germany,,1,"Green European GPU cloud offering on-demand NVIDIA clusters for AI training, inference and rendering, with EU-sovereign compliance.",https://www.genesiscloud.com/,0,0.0,,,
767,Genevention,R&D,Germany,,3,"Genevention is a Bioinformatics startup with strong expertise in semantic data integration, deep data analytics and interactive visualization of biomedical data. We develop digital platforms for data integration, analysis and exploration and provide solution for Integrative Bioinformatics and Systems Medicine projects.",https://www.genevention.com/,0,0.0,,,
768,Genow GmbH,"ICT, Manufacturing & Operations",Germany,,3,"Genow’s “Wingman” is an AI knowledge platform that integrates data from various sources to provide precise, contextual answers and boost team efficiency.",https://www.genow.ai/,0,0.0,,,
769,Geo Engine GmbH,ICT,Germany,,3,"Integrating geodata into analyses and processes is a major challenge. They are difficult to obtain, are available in a wide variety of formats, and require a lot of storage space. This makes them the epitome of Big Data. The Geo Engine is a cloud-based analysis platform that overcomes the limitations of existing solutions on the market. It connects data sources in such a way that data scientists can process them interactively over time intervals and analyze them visually. The results can be integrated into machine learning frameworks and business processes via our interfaces or presented to decision makers as an interactive app.",https://www.geoengine.de/,0,0.0,,,
770,Geoinsight.ai,Manufacturing & Operations,Germany,,3,Data analytics platform - combines a wide variety of geospatial data and analyze algorithms to provide insights to strategic questions,https://geoinsight.ai/,0,0.0,,,
771,Geospin,"Financial Services, ICT, Transport & Mobility",Germany,,3,"Geospin is a software company that helps cities to become smart. Based on the methods of machine learning (neural networks, deep learning, gradient boosting, random forest) and 800+ geo data sources, our algorithms find large-scale solutions to problems with spatial reference. It provides data analytics as a service to its customers in the fields of energy, insurance, real estate, retail and mobility.",https://www.geospin.de/,0,0.0,,,
772,German Autolabs,"Financial Services, ICT, Transport & Mobility",Germany,,3,"German Autolabs is a pioneer in automotive voice AI. Its Automotive Voice Assistance platform offers a full stack conversational assistance solution for the mobility sector. The fully offline-capable platform provides customizable white-label technology solutions for global verticals such as automotive, fleet management, insurance and aftermarket consumer electronics. Powered by the platform, businesses take disruptive voice products and solutions to market, fast.",https://www.germanautolabs.com/,0,0.0,,,
773,Geronimo.AI,"Aerospace & Defence, ICT, Public Sector",Netherlands,,3,We make maps up-to-date so governments and organisations can make decisions about the public space based upon reliable data.,https://geronimo.ai/,0,0.0,,,
774,Gestalt Robotics,"ICT, Manufacturing & Operations, Professional Services",Germany,,3,"Gestalt Robotics is a software and solution provider working at the interface of classic industrial automation and artificial intelligence. We accompany our clients in the innovation process from ideation through prototyping to the integration of finished products. In addition to software development, the range of services includes consulting activities (e.g. feasibility studies and automation concepts) as well as support for the customer after the end of the project.",https://www.gestalt-robotics.com/,0,0.0,,,
775,Get Ikigai,Unknown,Germany,,3,"Developer of recruitment platform designed to understand the motivations and ambitions of talent and hiring managers. The company's platform provides an in-depth understanding through a chat interface, offering necessary data that goes beyond keywords and filters, enabling recruiters to make better hiring decisions with uniquely relevant results.",https://www.get-ikigai.com/,0,0.0,,,
776,GetAccept,Sales & Marketing,Sweden,,3,The all-in-one Sales Engagement platform for the best digital remote selling experience.,https://www.getaccept.com,0,0.0,,,
777,Gimic AB,"ICT, Manufacturing & Operations",Sweden,,3,"Gimic leads the way in objective automated quality controls, by performing repeatable image analysis with the power of AI. We help future-proof your company know-how. Gimic is the final piece of the puzzle for complete automation.",https://gimic.se,0,0.0,,,
778,Gitpod,"ICT, R&D",Germany,,3,"Gitpod’s developer platform provides one-click cloud development environments (CDEs) to create software faster and more securely. CDEs are pre-configured with all tools, libraries and dependencies needed to write and review code. They can be easily duplicated and shared across teams",https://www.gitpod.io/,0,0.0,,,
779,Glana Sensors AB,ICT,Sweden,,3,Fast Hyperspectral Imaging in a small package,https://www.glana.se,0,0.0,,,
780,GlassFlow GmbH,"ICT, IT & Security",Germany,,3,GlassFlow is democratizing data streaming by allowing companies to shift focus from infrastructure setup to creating new use cases.,https://www.glassflow.dev/,0,0.0,,,
781,Gleechi Technology AB,Education,Sweden,,3,We enable easy creation & deployment of hands-on VR training,https://www.gleechi.com/,0,0.0,,,
782,go AVA GmbH,Unknown,Germany,,3,Digital Humans for digital conversations. Voice/Chat-Bot,https://www.goava.ai/,0,0.0,,,
783,Goava Sales Intelligence AB,"R&D, Sales & Marketing",Sweden,,3,Target the right company follow your customers in real-time do effective research. Goava's platform recommends companies to B2B salespeople.,https://www.goava.com/,0,0.0,,,
784,GoodBytz,Manufacturing & Operations,Germany,,3,"Robotic kitchen assistants that automate cooking in commercial and institutional kitchens, tackling labour shortages and standardising high-quality meals.",https://goodbytz.com/,0,0.0,,,
785,Gordian,"Manufacturing & Operations, Transport & Mobility",Sweden,,3,Making transport planing easy and effective by untangling movement traces,https://www.thegordian.io/,0,0.0,,,
786,Gradyent,Energy & Utilities,Netherlands,,3,We optimize heat networks via our powerful and versatile Digital Twin to help our customers achieve net-zero emissions for their heat networks faster,https://www.gradyent.ai,0,0.0,,,
787,Graswald.ai,"ICT, Sales & Marketing",Germany,,3,"Graswald uses AI to make 3D creations simple, affordable and scalable ‍in minutes instead of weeks.",https://www.graswald.ai/,0,0.0,,,
788,Green AI Cloud,Unknown,Sweden,,3,Sustainable High Performance Compute Swedish Public Cloud,https://greenai.cloud/,0,0.0,,,
789,Green Convenience GmbH,"ICT, Transport & Mobility",Germany,,3,Green Convenience is the first application that uses artificial intelligence to automatically match delivery windows.,https://www.green-convenience.com/,0,0.0,,,
790,Green Fusion,Energy & Utilities,Germany,,3,"Green Fusion enables the control, monitoring and optimisation of energy systems. Green Fusion offers a solution for conventional energy systems (gas boilers) as well as renewable energy systems with multiple heat generators (e.g. solar, heat pumps).",https://www.green-fusion.de/,0,0.0,,,
791,GreenMetrica AB,Construction,Sweden,,3,We fill the gap between sustainability goals and execution.,https://www.greenmetrica.com,0,0.0,,,
792,Guard Technology,"ICT, IT & Security",Germany,,3,"Guard Technology is a specialist in cyber security, offering a range of solutions to protect businesses from the constantly evolving threat landscape. Our all-in-one platform provides an integrated approach to security, addressing the challenges that many companies face when relying on multiple solutions from different vendors.",https://guardtechnology.de/,0,0.0,,,
793,Gyde,Education,Germany,,3,"Gyde.io is a digital learning platform that focuses on enhancing the key skills of employees in organizations. The startup operates in the e-learning market, serving businesses that are keen on continuous employee development. The platform offers digital learning journeys that span 8-12 weeks, during which employees can strengthen their skills for better collaboration, increased engagement, and a more enjoyable learning experience.",https://www.gyde.io/en,0,0.0,,,
794,Gyre AI,"ICT, Manufacturing & Operations",Germany,,3,"Gyre AI is a dynamic company at the forefront of innovation in the field of image editing, leveraging AI technology to transform the industry. Passionate about this mission, the CEO contributes to delivering cutting-edge solutions that empower creatives, photographers, and businesses to unlock the full potential of their visuals.",https://gyre.ai/,0,0.0,,,
795,HadbiFY AB,"Health & Social Care, ICT, IT & Security",Sweden,,3,"AI medical smartwatch, predict myocardial infarction and stroke.",https://www.hadbify.com+,0,0.0,,,
796,handly,Unknown,Germany,,3,A digital assistant that helps home service companies to run their business,https://www.handly.app/,0,0.0,,,
797,Harvest AI,"ICT, Manufacturing & Operations",Germany,,3,AI-based and patented greenhouse technologies to provide a horticultural management platform for indoor growers and operators,https://harvest-ai.com/,0,0.0,,,
798,HASE & IGEL,"Cloud Provider, ICT, Sales & Marketing",Germany,,3,"HASE & IGEL is the company behind the NEUTURUM.AI. The ""most innovative tech company in DACH"" (Stevie Awards 2022, 2023 & 2024) and “most innovative AI startup in the world” (International Business Awards 2023) has been offering multi-award-winning AI-empowered cloud services since 2018. The Software-as-a-Service and Platform-as-a-Service solutions on the proprietary NEUTRUM platform employ Explainable, Analytic AI to help decision-makers act faster and more precisely by combining 1st, 2nd and 3rd party data, revealing patterns and trends and making recommendations for action. Typical use cases of the 200 clients include demand forecasting, budget planning & allocation, company scouting & scoring, targeting and the benchmarking & optimization of marketing & sales processes.",https://www.haseundigel.com/,0,0.0,,,
799,Hasty,"ICT, Manufacturing & Operations",Germany,,3,Empowers high-value manufacturers and agricultural companies to add vision AI to their products and services,https://hasty.cloudfactory.com/,0,0.0,,,
800,Hawkai,ICT,Germany,,3,"hawk:AI is a highly intelligent software platform aimed at monitoring of financial transactions in real-time, delivering next generation Anti-Money-Laundering compliance and full regulatory transparency for financial institutions (FIs). Using Artificial Intelligence (AI), hawk:AI reduces required resources by 70%: In addition to pre-identified improvement levers for immediate impact, the system constantly learns from FI decisions on suspected cases. Also, hawk:AI identifies new patterns of crime based on AI, deriving insights from the overarching nature of the platform spanning multiple FIs. The platform always provides full transparency of machine decisions to deliver the necessary basis for interaction with regulators, and to continually instill trust in the machine's decisions.",https://hawk.ai/,0,0.0,,,
801,HCP Sense GmbH,Manufacturing & Operations,Germany,,3,HCP Sense is the first manufacturer to offer an economical sensor solution for real-time collection of crucial data for process monitoring and predictive maintenance.,https://www.hcp-sense.com/,0,0.0,,,
802,Healplay,"ICT, R&D",Sweden,,3,Accurate Interactive Individual Physical Activity - AI,https://healplay.se/,0,0.0,,,
803,Healthplus.ai,Unknown,Netherlands,,3,"Making surgical care more proactive; we reuse existing health record data to predict infections and other adverse outcomes so surgery teams can act quickly, and improve recovery time of patients.",https://www.healthplus.ai,0,0.0,,,
804,Heartspace AI,"ICT, Sales & Marketing",Sweden,,3,AI-driven and expert-powered PR on demand,https://www.heartspace.ai,0,0.0,,,
805,Heidelberg Epignostix GmbH,ICT,Germany,,3,"Heidelberg Epignostix is developing AI-based software to diagnose tumors based on their methylation patterns, starting with brain tumors.",https://epignostix.com/,0,0.0,,,
806,heliopas.ai,"ICT, R&D",Germany,,3,"Heliopas.ai GmbH was founded in the environment of the Karlsruhe Institute of Technology (KIT) and became known through the product WaterFox. This enables hundreds of farmers to get detailed information about the situation on their fields on a daily basis. For this purpose, measurements from satellites, weather stations and many other sensors with BigData data volumes are analyzed using the company's own artificial intelligence. Heliopas.ai GmbH has extensive experience in AI analysis and brings the latest research results in this field to the industry.",https://heliopas.ai/,0,0.0,,,
807,hema.to,ICT,Germany,,3,"hema.to is a software service that reduces essential time to diagnosis, inter- and intraobserver variability, and expensive dyed antibodies for hematological laboratories.",https://hema.to/,0,0.0,,,
808,Hemisphere,ICT,Netherlands,,3,Building better customer service query chatbots,https://www.hemisphere.ai,0,0.0,,,
809,Hero Imaging AB,"ICT, Professional Services, R&D",Sweden,,3,"Hero Imaging offers a graphical programming software that enables complex image analysis and analysis workflows, making research groups to tackle more advanced and scientifically rigorous projects.",https://www.heroimaging.com/,0,0.0,,,
810,heronOS GmbH,ICT,Germany,,3,"Your Ai-based Digital Employees: Immediately deployable with no additional effort or code. On the phone, chat, messenger and more. Learns by just listening and reading along.... 24/7 customer support and project management in independent, multilingual dialog... including our unique photo-realistic human avatar.",https://heronos.com/,0,0.0,,,
811,HexaFarms,"ICT, Manufacturing & Operations",Germany,,3,"Hexafarms is an Ag-Tech Startup that develops software for indoor commercial food production. Our SaaS harvests data and leverages AI to monitor, control, and optimize greenhouses and vertical indoor farms in real-time. Our vision is to empower a farms across the globe to run as efficiently as possible.",https://hexafarms.com/,0,0.0,,,
812,Heyjobs,Sales & Marketing,Germany,,3,"To achieve this, we aim to build the fastest growing talent platform in Europe, leveraging Machine Learning algorithms , cutting-edge technology and performance marketing to perfectly match talent and jobs.",https://www.heyjobs.co/de-de,0,0.0,,,
813,Holocene,"ICT, Manufacturing & Operations, Transport & Mobility",Germany,,3,Holocene leverages new technological solutions such as Artificial Intelligence to automate logistics processes related to cross-border supply chains.,https://www.holocene.eu/,0,0.0,,,
814,Hologate,"ICT, Manufacturing & Operations, Media & Entertainment",Germany,,3,Specializes in creating immersive virtual reality (VR) experiences through its advanced XR platforms and software.,https://www.hologate.com/,0,0.0,,,
815,Honeepot,Sales & Marketing,Germany,,3,"Honeepot provides businesses with a platform to understand and meet customer needs through personalized interactions. Their technology enhances sales by gathering customer preferences and generating tailored offers and bookings, all managed automatically.",https://www.honeepot.com/,0,0.0,,,
816,HoofStep AB,ICT,Sweden,,3,Our mission is to improve the health and well-being of horses by analyzing objective behavioural data in combination with advanced technology. We immediately identify any deviations that may affect the well-being of the horses.,https://www.hoofstep.com,0,0.0,,,
817,Hopsworks,ICT,Sweden,,3,Data-intensive AI with a Feature Store.,https://www.hopsworks.ai,0,0.0,,,
818,HQS Quantum Simulations,R&D,Germany,,3,"Quantum algorithms to predict molecular properties for performance materials, specialty chemicals and pharmaceutical companies",https://quantumsimulations.de/,0,0.0,,,
819,Hubert.ai,ICT,Sweden,,3,Replacing Surveys With Chatbot Conversations,https://hubert.ai,0,0.0,,,
820,HughGrants,"AI model, ICT",Sweden,2024.0,1,"AI-tool to minimize grant administration. La plateforme fonctionne comme un copilote administratif complet destiné aux chercheurs, universités et startups pour automatiser le cycle de vie du financement :Le sourcing intelligent : Découvrir automatiquement les subventions publiques ou privées nationales et européennes (comme les fonds Horizon Europe) adaptées au profil de recherche de l'utilisateur.L'aide à la rédaction (LLM) : Utiliser de grands modèles de langage pour aider à la création de brouillons de haute qualité, vérifier la conformité stricte avec les cahiers des charges et suggérer des améliorations pour maximiser les chances d'obtenir les fonds.Le suivi post-financement : Automatiser les rapports d'activité administratifs et financiers une fois la subvention obtenue, réduisant le temps perdu sur la paperasse. Etat start up early.",https://hughgrants.com,0,0.0,,,1
821,Hyde,"Aerospace & Defence, ICT, Public Sector",Germany,,3,The German AI suite for legal applications,https://www.hyde.to/,0,0.0,,,
822,Hyoban,Unknown,Germany,,3,Platform for automated online reputation management,https://hyoban.ai/,0,0.0,,,
823,Hypatos,ICT,Germany,,3,"Hypatos deep learning technology automates complex document based back-office processes providing unrivaled efficiency gains. Manual document processing is a major cost driver in organizations. Our technology captures data points from documents, performs validations and automates processes, like accounting.",https://hypatos.ai/,0,0.0,,,
824,Hyperganic,"ICT, Manufacturing & Operations",Germany,,3,"Our platform enables AI-based engineering of parts, structures and entire machines and mass production on industrial 3D printers.",https://www.hyperganic.com/,0,0.0,,,
825,Hypocampus AB,"Education, ICT",Sweden,,3,Provides a study platform according to a SaaS model,https://www.hypocampus.se/,0,0.0,,,
826,i2x GmbH,"ICT, Sales & Marketing",Germany,,3,"Developer of a conversation analytics platform designed to transform the human voice into actionable insights. The company's platform records call automatically to guide agents through every conversation, upholds script compliance, and generates structured call data, enabling sales and service professionals to improve their conversion rates and customer satisfaction and reduce onboarding time.",https://i2x.ai/,0,0.0,,,
827,ICO-LUX,"Financial Services, ICT",Germany,,3,"With ICO.Fraud for private health insurance companies, the start-up is the only provider of a software solution for fully automatic detection of forged documents to date.",https://www.ico-lux.de/,0,0.0,,,
828,Ikara Vision Systems,"ICT, Manufacturing & Operations, Transport & Mobility",Germany,,3,"We are IKARA Vision Systems, a spin-off of the German Research Center for Artificial Intelligence (DFKI). Our goal is the transfer of cutting-edge research into robust solutions for industrial applications. Our main business areas are real-time deep learning systems and visual analytics in the areas of retail, logistics and security & safety.",https://ikara.ai/,0,0.0,,,
829,Ikigai,ICT,Germany,,1,AI recruiting platform for talents and team leads to authentically and quickly connect with relevant opportunities,https://get-ikigai.webflow.io/,0,0.0,,,
830,iMatrics AB,"ICT, Media & Entertainment",Sweden,,3,AI for the media industry,https://www.imatrics.com,0,0.0,,,
831,ImpactNexus,"ICT, R&D",Germany,,3,Developing SaaS solutions that accelerate the diffusion of sustainable innovation,https://de.impactnexus.io/,0,0.0,,,
832,Improvin',"Agriculture & Forestry, Manufacturing & Operations",Sweden,,3,"Improvin's Sustainability Operating System helps agri-food companies measure, report and reduce greenhouse gas emissions and biodiversity impact of their value chains, at scale.",https://improvin.com/,0,0.0,,,
833,Inceptron,ICT,Sweden,,3,Enabling AI Adoption with Tailored and Affordable Solutions,https://www.inceptron.io/,0,0.0,,,
834,inContAlert,Unknown,Germany,,3,"inContAlert is the hearing aid of incontinence. Our MedTech startup is developing a non-invasive sensor technology to measure the bladder filling level for incontinence patients. The bladder filling level determined by deep learning algorithms is displayed on an app, while the app also warns of excessively high filling levels. With inContAlert, patients themselves as well as hospitals and care facilities can plan their staffing efficiently by performing catheterizations only at a proper time. Not only does this help them to prevent long-term health problems, it also enormously improves their quality of life by giving them regained control over their own bladder management.",https://incontalert.de/,0,0.0,,,
835,Indicate me,ICT,Sweden,,3,Empowering customer service with AI-driven insights,https://indicate.me/,0,0.0,,,
836,Indivd,"ICT, Retail & E-commerce",Sweden,,3,"We provide retailers, malls, airports, and communities with superior, anonymized insights into visitor behavior through advanced AI technology",https://www.indivd.com,0,0.0,,,
837,Industrial-Analytics,"Energy & Utilities, Manufacturing & Operations",Germany,,3,"Digitization, Machine Learning, IoT - preached by many, mastered by us. We implement digital high-tech solutions to monitor complex industrial plants simply and reliably. In doing so, we identify potential for greater efficiency. We collect, analyze and interpret machine data from large plants in order to detect potential anomalies at an early stage. This condition monitoring enables us to dynamically design maintenance intervals and forecast machine failures - and thus avoid them. Specifically, we use Informed Machine Learning to analyze process parameters and vibration data in physical models. We bundle machine and process parameters and then present them as intelligent risk indicators that provide your staff with quick and actionable insights. In this way we increase plant availability and reduce your operating costs. Furthermore, the development and processing of this plant data creates an anchor point for a holistic, digital value-added chain. Building on this, we continue to offer data acquisition tools for simplifying, standardizing and digitizing the control processes of industrial plants. Industrial Analytics’ extensive knowledge in the areas of programming, measurement technology, data acquisition, thermodynamics and industrial processes is based on our extensive experience with large turbomachinery. As a third-party system provider, we support you as experts for plants with a high degree of manufacturer heterogeneity and offer our services on all IoT platforms - as a cloud solution or isolated local application. With our interdisciplinary team of engineers, computer scientists, mathematicians and business economists, we are your competent partner for the digital optimization of your industrial plant.",https://industrial-analytics.io/,0,0.0,,,
838,Inferics GmbH,"ICT, Real Estate Activities",Germany,,3,"The Inferics GmbH was founded in 2018 with the vision to intelligize objects: Programming and embedding artificial intelligence algorithm into products. Soon it was clear that the idea would take us into other fields: Intelligent spaces, intelligent buildings, ambient assisted working and living. Today, we are a small team that deals with the daily tasks of companies and institutions that want to integrate artificial intelligence into their modern business.",https://www.inferics.com/,0,0.0,,,
839,Infinimol AI,"ICT, R&D",Germany,,3,"AI system that intelligently analyses disease target proteins, predicts 3D conformations, and directly generates new molecules tailored for disease treatment",https://www.infinimol-ai.com/,0,0.0,,,
840,Inlinity Technologies GmbH,"ICT, R&D",Germany,,3,We help to create the foundations of reliable and trustworthy AI systems.,https://inlinity.ai/de,0,0.0,,,
841,Inlyse,ICT,Germany,,3,"AI-powered IT security platform for fast malware detection, using visual-based neural networks. Can be used alongside traditional antivirus.",https://www.inlyse.com/,0,0.0,,,
842,Inmotio,Media & Entertainment,Netherlands,,3,One stop shop for sports-tracking solutions,https://inmotio.eu,0,0.0,,,
843,Innatera,ICT,Netherlands,,3,Innatera develops ultra-low power intelligence for sensors.,https://www.innatera.com,0,0.0,,,
844,Innkeepr,Retail & E-commerce,Germany,,3,We are an audience analytics company helping marketers to advertise to the right audiences online.,https://innkeepr.ai/,0,0.0,,,
845,InnoBrain,ICT,Sweden,,3,A Neurotech-AI based startup for industrializing Brain-Computer Interface,https://www.innobrain.se,0,0.0,,,
846,Innowearable AB,Sales & Marketing,Sweden,,3,Develops innovative sensor in sports and sports medicine,https://innowearable.se/,0,0.0,,,
847,Inspirient,"ICT, Sales & Marketing, Transport & Mobility",Germany,,3,"Inspirient helps companies unlock the full potential of their data. Using transparent Artificial Intelligence (AI), we automatically analyze tabular business data and uncover key insights within minutes. From structured raw data, we generate prioritized analysis results, ready-to-use data products, and illustrated, interactive reports. Our AI autonomously processes sales figures and financial metrics, logistics information and sensor data, as well as quantitative survey, market, and feedback data. Thanks to our award-winning end-to-end automation, our clients can significantly boost the efficiency of their data analysis processes. At the same time, our system’s transparent approach ensures that results remain explainable and trustworthy. This allows analysts, data scientists, and market researchers to focus on the bigger picture instead of tedious, detail-oriented tasks—enabling them to deliver greater value to their stakeholders and customers with the newfound insights.",https://www.inspirient.com/,0,0.0,,,
848,Intellerts,ICT,Netherlands,,3,"Intellerts develops Data Science solutions. We are architects (strategists) & builders (doers) in the areas of Data Management, Business Intelligence and Artificial Intelligence.",https://www.intellerts.com,0,0.0,,,
